activity_nr,entity_proxy_id,entity_address_source,reporting_id,site_state,naics_code,naics_group,insp_type,insp_scope,why_no_insp,open_date,close_case_date,load_dt
345967053,7fa6d2d5b4bd964cf0361cb2,mail,0552651,MI,238210,238210,B,B,I,2022-05-18,2022-10-17,2026-08-14 00:20:15
345967244,c952ddf408eac3f8404570d3,mail,0728900,NE,238210,238210,M,A,I,2022-05-18,2023-12-07,2026-08-14 00:20:15
345968325,b46dd34ec49787c2b3a4b416,mail,0214200,NJ,238210,238210,C,B,I,2022-05-18,2022-11-10,2026-08-14 00:20:15
345968572,2105a581f9a564107cb66913,mail,0355112,VA,238210,238210,H,A,I,2022-05-18,2022-07-21,2026-08-14 00:20:15
345968853,3cf58498abfb48493b9c9d1b,mail,0552651,MI,238210,238210,H,A,I,2022-05-17,2022-06-14,2026-08-14 00:20:15
345969612,db1fcdcfec3b463247730f1e,mail,0950623,CA,238210,238210,C,B,I,2022-05-19,2022-09-20,2026-08-14 00:20:15
345970123,001ac9fb5e2cd1456d412ced,mail,1055320,WA,238210,238210,B,B,I,2022-05-19,2023-03-03,2026-08-14 00:20:15
345970636,47bb0164500aa5bb45fa72d4,mail,0418800,FL,238210,238210,M,A,I,2022-05-19,2023-04-21,2026-08-14 00:20:15
345970727,77382951582a47eabacf9605,mail,0854910,UT,238210,238210,A,B,I,2022-05-18,2022-07-14,2026-08-14 00:20:15
345971097,bd327e53f2926849900f81e3,mail,0420100,TN,221112,2211_other,H,A,I,2022-05-18,2022-10-06,2026-08-14 00:20:15
345971493,9ebccdf56046f11be8203f7b,mail,0950632,CA,238210,238210,A,B,I,2022-05-19,,2026-08-14 00:20:15
345972087,6fbfba641a4f402123e65205,mail,0551800,IN,238210,238210,B,B,I,2022-05-16,2023-02-10,2026-08-14 00:20:15
345972574,e1bdcf6c65275496e5b478f6,mail,0317000,PA,238210,238210,I,B,I,2022-05-20,2023-02-01,2026-08-14 00:20:15
345972608,18a9fb33fcb9a3c2b704576b,mail,0215000,NY,238210,238210,I,B,I,2022-05-19,2022-11-16,2026-08-14 00:20:15
345972681,e9c4ca8ea8fb34751ee1dd61,mail,0215600,NY,238210,238210,H,A,I,2022-05-19,2023-01-19,2026-08-14 00:20:15
345972780,daec3a5eee869df443169cf7,mail,0626000,TX,238210,238210,H,B,I,2022-05-18,2022-06-01,2026-08-14 00:20:15
345973028,21efcb13737ee4129e624c1c,mail,0953220,NV,238210,238210,C,B,I,2022-05-20,2022-05-31,2026-08-14 00:20:15
345973036,d553ae53fe469bbc402a92ea,mail,0418800,FL,221121,2211_other,G,B,I,2022-05-19,2022-11-14,2026-08-14 00:20:15
345973200,5a8762ac2004149f80456194,mail,0950667,CA,238210,238210,H,B,I,2022-05-18,2022-11-04,2026-08-14 00:20:15
345973960,cbb86d2ece19b3f794b99547,mail,1055320,WA,238210,238210,C,B,I,2022-05-20,2022-10-12,2026-08-14 00:20:15
345974794,0213b2c6e84eef4df1d7c581,mail,0950624,CA,238210,238210,C,B,I,2022-05-18,2022-10-06,2026-08-14 00:20:15
345975643,1af5a082941832468f230fb7,mail,0552651,MI,238210,238210,H,A,I,2022-05-23,2022-06-03,2026-08-14 00:20:15
345975999,6511d83f262b7642720abee1,mail,0953220,NV,238210,238210,C,B,I,2022-05-23,2022-06-22,2026-08-14 00:20:15
345976005,9a4654df10df12406aa129ab,mail,1050210,AK,221112,2211_other,B,B,I,2022-05-23,2022-07-28,2026-08-14 00:20:15
345976252,11eaf9e58dfc72be30cc73f7,mail,0454510,SC,238210,238210,H,B,I,2022-05-19,2023-02-01,2026-08-14 00:20:15
345976435,971b4fea60cfe84f1af19f41,mail,1055310,WA,238210,238210,C,B,I,2022-05-06,2022-10-11,2026-08-14 00:20:15
345976559,f771707ab01ef83cb278253a,mail,1055340,WA,238210,238210,H,B,I,2022-05-20,2023-01-18,2026-08-14 00:20:15
345976567,e1360010bb2a882bd3c30c93,mail,1055340,WA,237130,237130,B,B,I,2022-05-20,2022-06-16,2026-08-14 00:20:15
345977185,63617670210131bdef53e0f6,mail,0830600,CO,238210,238210,H,B,I,2022-05-19,2022-09-20,2026-08-14 00:20:15
345977326,ac0428a2d2dc569b5774677d,mail,0552651,MI,238210,238210,H,A,I,2022-05-24,2022-08-04,2026-08-14 00:20:15
345977391,1bec6fa9eb17ba28c153d7e6,mail,0551800,IN,238210,238210,I,A,I,2022-05-23,2022-09-29,2026-08-14 00:20:15
345977409,cf0405cd6363232983778120,mail,0950625,CA,238210,238210,B,B,I,2022-05-20,2022-11-06,2026-08-14 00:20:15
345977813,122bf1aecb45eaeac1b3613d,mail,0522300,OH,238210,238210,C,B,I,2022-05-23,2022-06-23,2026-08-14 00:20:15
345979520,cb0157fcb8a04877ab660ed8,mail,0552651,MI,238210,238210,H,A,I,2022-05-23,2022-08-19,2026-08-14 00:20:15
345979868,b87e48aa4e838afb160a5530,mail,0552651,MI,238210,238210,K,A,I,2022-05-24,2022-06-14,2026-08-14 00:20:15
345980205,c26c55d546f90d9a2ef26a4e,mail,0551800,IN,221114,2211_other,B,B,I,2022-05-24,2022-07-14,2026-08-14 00:20:15
345982011,1df1e6eded47dacc0498f9db,mail,0134000,MA,221122,221122,M,A,I,2022-05-26,2023-02-06,2026-08-14 00:20:15
345982557,0e8f3c0a80b279cb832f5e01,mail,1050210,AK,238210,238210,I,A,I,2022-05-25,2022-07-14,2026-08-14 00:20:15
345982896,2a1c968a90b68ed8d74ae9ec,mail,0355114,VA,238210,238210,H,B,I,2022-05-26,2022-07-13,2026-08-14 00:20:15
345985303,f83e1d3b56c7c4a1376b1ef1,mail,0355112,VA,238210,238210,C,B,I,2022-05-26,2022-07-12,2026-08-14 00:20:15
345985808,b34368633aa38540419d1999,mail,0522000,OH,237130,237130,C,B,I,2022-05-26,2022-08-09,2026-08-14 00:20:15
345985949,983001a37f6607d0ede51f60,mail,0830600,CO,221114,2211_other,C,B,I,2022-05-25,2023-02-17,2026-08-14 00:20:15
345986319,5bbf0309402c11fcd152028c,mail,0625400,TX,238210,238210,M,B,I,2022-05-24,2025-07-17,2026-08-14 00:20:15
345986434,156fe799f2f8a7575f72ea7a,mail,0317500,PA,238210,238210,G,A,I,2022-05-26,2022-08-30,2026-08-14 00:20:15
345986517,3d6f87b3283a3c0e475d5794,mail,0317500,PA,221113,2211_other,G,A,I,2022-05-26,2023-07-24,2026-08-14 00:20:15
345986699,f214c2b5f68a0ab2e783fb31,mail,0953220,NV,238210,238210,H,A,I,2022-05-24,2022-07-11,2026-08-14 00:20:15
345986715,4bdead0be0c4adc966316460,mail,0454713,TN,238210,238210,H,B,I,2022-05-27,,2026-08-14 00:20:15
345987564,9f87520a0720d91b390f49c2,mail,0552651,MI,238210,238210,H,A,I,2022-05-26,2022-09-09,2026-08-14 00:20:15
345989354,01d82a1e1900f89a900463a1,mail,0552700,MN,238210,238210,B,B,I,2022-05-20,2022-07-29,2026-08-14 00:20:15
345989404,bb4f04f910a76a6355c4f42b,mail,1054115,OR,237130,237130,B,B,I,2022-05-26,2022-05-31,2026-08-14 00:20:15
345989784,48b1a7c626e1a884c314a126,mail,0112600,MA,238210,238210,H,B,I,2022-05-31,2022-11-16,2026-08-14 00:20:15
345990055,f983e2d030fa63dc93fd06cd,mail,0317500,PA,221114,2211_other,H,A,I,2022-05-31,2022-09-15,2026-08-14 00:20:15
345990535,f97a53996bf19107371c1aed,mail,0215000,NY,238210,238210,I,B,I,2022-05-31,2022-10-14,2026-08-14 00:20:15
345990550,f97a53996bf19107371c1aed,mail,0215000,NY,238210,238210,I,B,I,2022-05-31,2022-10-14,2026-08-14 00:20:15
345991236,f62d02dadea94c72784136e5,mail,0950623,CA,238210,238210,C,B,I,2022-06-01,2022-09-21,2026-08-14 00:20:15
345991822,859c18f194e4a16b66d88c3a,mail,0552700,MN,238210,238210,H,A,I,2022-04-21,2022-07-11,2026-08-14 00:20:15
345992119,7a5f1fede8c0b44384dc54ae,mail,0950411,AZ,238210,238210,G,B,I,2021-12-13,2022-06-27,2026-08-14 00:20:15
345992127,98b796f398150daea6f2aa23,mail,0950411,AZ,238210,238210,B,B,I,2022-05-19,2022-06-21,2026-08-14 00:20:15
345993034,2cd3a6cda15d309a66ea3d4f,mail,0626600,TX,221122,221122,G,B,I,2022-05-31,2022-10-31,2026-08-14 00:20:15
345993539,b4bd408789a237354a54ec52,mail,0950647,CA,238210,238210,A,B,I,2022-06-01,2023-03-28,2026-08-14 00:20:15
345993893,1d9d3465b07a1d0d54e4d050,mail,0950632,CA,221122,221122,A,B,I,2022-06-02,2022-07-25,2026-08-14 00:20:15
345994305,054b2d2b73d4df81a79fa898,mail,0626000,TX,237130,237130,C,B,I,2022-06-02,2022-06-23,2026-08-14 00:20:15
345994362,0708ec0ff9f789fdc4b096ab,mail,0626000,TX,237130,237130,C,B,I,2022-06-02,2022-09-27,2026-08-14 00:20:15
345994396,9cb562e177debd88fed7a96f,mail,0454712,TN,238210,238210,H,A,I,2022-06-02,2022-09-27,2026-08-14 00:20:15
345994586,f718abf1f662d657e813023d,mail,0523900,WI,238210,238210,H,D,I,2022-05-27,2022-08-22,2026-08-14 00:20:15
345995237,a5861b560c413642bd7e9a29,mail,1055320,WA,237130,237130,C,B,I,2022-06-02,2022-10-10,2026-08-14 00:20:15
345997605,ee603b1d6d922b3dc728f64f,mail,0626300,TX,238210,238210,H,B,I,2022-06-03,2022-07-25,2026-08-14 00:20:15
345997720,d0952e15695905607248e933,mail,0419400,MS,237130,237130,C,B,I,2022-05-25,2023-04-06,2026-08-14 00:20:15
345998082,368048168ecc94233558e94e,mail,0215800,NY,238210,238210,H,A,I,2022-06-03,2022-12-01,2026-08-14 00:20:15
345998181,278a107d8b8176a5e1dc7675,mail,0215000,NY,238210,238210,H,B,I,2022-06-03,2022-12-01,2026-08-14 00:20:15
345998413,ff2c2b233c1fc374467f73d0,mail,1054115,OR,238210,238210,B,B,I,2022-05-26,2022-05-31,2026-08-14 00:20:15
345999080,a28edb43e72b261e17c24f53,mail,0830600,CO,221112,2211_other,G,B,I,2022-06-02,2022-11-30,2026-08-14 00:20:15
345999114,bb2795579f5912658c74c486,mail,0830600,CO,221112,2211_other,M,B,I,2022-06-02,2024-01-16,2026-08-14 00:20:15
346000425,a22c1c47cd8d83bd43f793dc,mail,0453730,NC,221122,221122,F,B,I,2022-05-26,2022-06-30,2026-08-14 00:20:15
346000854,20de5a2655588ae0b61ae9e0,mail,1055310,WA,238210,238210,C,B,I,2022-06-06,2022-06-23,2026-08-14 00:20:15
346001878,3ec7fbb1568e990be1265762,mail,0213600,NY,238210,238210,I,B,I,2022-04-15,2022-12-01,2026-08-14 00:20:15
346002074,dd6e5cc56e008d9b15fbcb04,mail,0134000,MA,238210,238210,C,D,J,2022-06-07,2022-06-09,2026-08-14 00:20:15
346002181,0b36af06f97a8d13e82658b4,mail,0950632,CA,238210,238210,A,B,I,2022-06-07,2025-04-21,2026-08-14 00:20:15
346002314,68fd4f1c5024f89984fd6e4f,mail,0420300,NC,238210,238210,H,B,I,2022-06-02,2022-08-20,2026-08-14 00:20:15
346002751,373e6df532f2857c08e97fca,mail,0355112,VA,238210,238210,I,A,I,2022-05-26,2022-12-13,2026-08-14 00:20:15
346003114,24e02107bf6d43570ded36a0,mail,0418800,FL,238210,238210,C,B,I,2022-06-07,2022-09-13,2026-08-14 00:20:15
346004070,961c98bf09c6fff263c361af,mail,1055320,WA,238210,238210,C,B,I,2022-06-07,2022-06-07,2026-08-14 00:20:15
346004153,f789b37ca56102796bdbe702,mail,1055320,WA,237130,237130,I,B,I,2022-06-06,2022-06-21,2026-08-14 00:20:15
346004609,8cf53b273e3c38556c430cc2,mail,0551800,IN,238210,238210,H,B,I,2022-06-07,2023-02-09,2026-08-14 00:20:15
346004807,52c0cf755c68841eb02d3654,mail,0213400,NJ,221118,2211_other,C,B,I,2022-06-07,2023-02-23,2026-08-14 00:20:15
346005168,d076077bbbdd68e0854d2047,mail,0551800,IN,237130,237130,B,B,I,2022-06-14,2022-06-17,2026-08-14 00:20:15
346005184,907459717615bb76850019a0,mail,0213400,NJ,238210,238210,J,B,I,2022-06-07,2022-09-20,2026-08-14 00:20:15
346005192,650f547e8e9fcb1dd081a7e8,mail,0830500,CO,238210,238210,B,B,I,2022-06-07,2023-01-18,2026-08-14 00:20:15
346005325,e86c182322593494b7fdca14,mail,0950633,CA,238210,238210,A,B,I,2022-06-07,,2026-08-14 00:20:15
346005374,c0d7961146b88e19484ae618,mail,0830600,CO,238210,238210,C,B,I,2022-06-06,2023-11-14,2026-08-14 00:20:15
346006224,c1fa82a80b4f168132100b10,mail,0729300,MO,237130,237130,M,B,I,2022-06-08,2023-02-21,2026-08-14 00:20:15
346006380,819a760de59255d40760a5a9,mail,1050210,AK,237130,237130,B,B,I,2022-06-08,2022-07-14,2026-08-14 00:20:15
346007669,e523e9f71a2d6c1a2ccb22ba,mail,0215000,NY,238210,238210,I,B,I,2022-06-08,2022-12-05,2026-08-14 00:20:15
346007677,e523e9f71a2d6c1a2ccb22ba,mail,0215000,NY,238210,238210,I,B,I,2022-06-08,2022-11-08,2026-08-14 00:20:15
346007974,50db982dc34b447e56b658fa,mail,0552651,MI,238210,238210,K,A,I,2022-06-06,2022-06-22,2026-08-14 00:20:15
346008105,5a102156670010318f8bf5a6,mail,0625700,LA,238210,238210,B,B,I,2022-06-07,2022-11-17,2026-08-14 00:20:15
346008188,484dd00545fbdd9325a90bfb,mail,0830600,CO,221112,2211_other,G,B,I,2022-06-08,2022-11-30,2026-08-14 00:20:15
346009327,e49d4e974032336c5491da76,mail,0551800,IN,238210,238210,B,B,I,2022-06-09,2023-04-26,2026-08-14 00:20:15
346009772,cd0d06f6e014c3556350b23c,mail,0950623,CA,238210,238210,F,B,I,2022-06-09,2022-08-19,2026-08-14 00:20:15
346009848,8dc58cc53951cdde2203ec30,mail,0855610,WY,238210,238210,H,B,I,2022-06-08,2023-09-01,2026-08-14 00:20:15
346010788,456d66aff2d5a95a061ab9d5,mail,0552651,MI,238210,238210,B,B,I,2022-06-09,2022-09-14,2026-08-14 00:20:15
346010846,ea23ae0849ce78ca7747d2df,mail,0355112,VA,238210,238210,H,A,I,2022-06-08,2024-09-16,2026-08-14 00:20:15
346010986,7bc6bc9c53d54ddbfbf6bf77,mail,0317500,PA,238210,238210,H,B,I,2022-06-01,2022-07-19,2026-08-14 00:20:15
346011380,24a4c403f6e5325169e67f62,mail,0418100,GA,221118,2211_other,I,B,I,2022-06-08,2022-12-27,2026-08-14 00:20:15
346011539,a09857df3b8878cfae1a5916,mail,0552651,MI,238210,238210,H,A,I,2022-06-09,2022-07-05,2026-08-14 00:20:15
346011828,0cc6bd401058937e3ad76971,mail,0627510,TX,238210,238210,H,D,B,2022-06-09,2022-06-24,2026-08-14 00:20:15
346012727,e14e89dbba25f1845b800742,mail,0653510,NM,238210,238210,I,A,I,2022-06-09,2022-11-29,2026-08-14 00:20:15
346013543,64aa7a71b5aa369d86ec7162,mail,0452110,KY,237130,237130,G,B,I,2022-06-10,2024-11-04,2026-08-14 00:20:15
346013550,9601ace30d34a3efd3c9b546,mail,0452110,KY,237130,237130,C,B,I,2022-06-09,,2026-08-14 00:20:15
346013568,9793d947a3c38ad8cd72f70b,mail,0452110,KY,221112,2211_other,M,B,I,2022-06-08,2023-02-07,2026-08-14 00:20:15
346013576,e94a0d709882520145870162,mail,0552700,MN,238210,238210,H,A,I,2022-04-21,2024-03-20,2026-08-14 00:20:15
346013659,025e66a5e025b1700ce2578b,mail,1054114,OR,221122,221122,H,A,I,2022-05-18,2022-06-10,2026-08-14 00:20:15
346013758,8b5a5db0f3527f75d51e19a1,mail,0213600,NY,238210,238210,H,A,I,2022-06-09,2023-05-09,2026-08-14 00:20:15
346013949,fcff5c3345e104279db37e75,mail,1055350,WA,221122,221122,H,B,I,2022-05-05,2022-05-05,2026-08-14 00:20:15
346014103,2536b932f2fcb9cae45d361e,mail,0111400,MA,221114,2211_other,B,D,C,2022-06-13,2022-08-19,2026-08-14 00:20:15
346015993,4ffc8df32fceb1d2aa28ea7c,mail,0352460,MD,238210,238210,I,A,I,2022-06-13,2022-06-16,2026-08-14 00:20:15
346016918,1a9d193adcc421647595dde6,mail,0950614,CA,238210,238210,B,B,I,2022-06-08,2024-04-22,2026-08-14 00:20:15
346017130,75461e3c485fdbce385200a6,mail,0653510,NM,238210,238210,I,A,I,2022-06-09,2022-11-22,2026-08-14 00:20:15
346017320,8ccc0acb80033d7ef6d20a2b,mail,0112000,CT,221122,221122,B,B,I,2022-06-09,2023-09-28,2026-08-14 00:20:15
346018112,84de5d4dcd5b83eccc186d79,mail,0551800,IN,238210,238210,I,A,I,2022-06-13,2023-02-10,2026-08-14 00:20:15
346018369,2928101158c29ec39030ddf6,mail,0522500,OH,237130,237130,H,B,I,2022-06-14,2022-09-23,2026-08-14 00:20:15
346018393,fcd3144d3d3ddb107d33c8f2,mail,0951510,HI,238210,238210,H,A,I,2022-06-13,2022-07-29,2026-08-14 00:20:15
346018542,8e3c9b3c3c93e00076c0dfbd,mail,1032100,AK,238210,238210,H,A,I,2022-06-13,2022-08-02,2026-08-14 00:20:15
346018914,fd9beba0602cd31addbf6bc0,mail,1055330,WA,238210,238210,C,B,I,2022-06-13,2022-09-06,2026-08-14 00:20:15
346019102,266aa9e3474e87605dd36a82,mail,0552651,MI,237130,237130,H,A,I,2022-06-14,2022-11-23,2026-08-14 00:20:15
346019789,2b83784df059516e13e72363,mail,0627500,TX,238210,238210,C,B,I,2022-06-15,2022-11-28,2026-08-14 00:20:15
346020217,718521eb2788dd2c18793cd6,mail,0552651,MI,238210,238210,H,A,I,2022-06-15,2022-07-07,2026-08-14 00:20:15
346020829,05a37e339c07efde3bda83f1,mail,0355118,VA,238210,238210,H,A,I,2022-06-14,2024-04-10,2026-08-14 00:20:15
346021272,2b7f75c483f51a8d55a70196,mail,1032100,AK,238210,238210,H,A,I,2022-06-15,2023-01-10,2026-08-14 00:20:15
346021330,aaf81b2a38d0326ba56748a7,mail,0729300,MO,238210,238210,H,B,I,2022-06-15,2022-07-01,2026-08-14 00:20:15
346021470,0802c00bc998896ac78af485,mail,0453720,NC,238210,238210,G,B,I,2022-06-09,2022-12-02,2026-08-14 00:20:15
346021835,d0c2d7e9c1fd201cf3f1d6fd,mail,1055320,WA,237130,237130,C,B,I,2022-06-06,2022-11-30,2026-08-14 00:20:15
346021975,a9fe3f4cb794fc2177254a59,mail,0316300,VA,238210,238210,I,A,I,2022-06-15,2022-07-25,2026-08-14 00:20:15
346022478,520d2f113a2b343c7df70a44,mail,0830600,CO,238210,238210,H,C,I,2022-06-15,2022-06-20,2026-08-14 00:20:15
346022627,cad949ecce4dd428c57d6cb6,mail,0522300,OH,221118,2211_other,C,B,I,2022-06-15,2023-02-12,2026-08-14 00:20:15
346022668,d3e3dab67c55765fcb4b1e1d,mail,0522000,OH,238210,238210,C,B,I,2022-08-22,,2026-08-14 00:20:15
346022932,700424fafd26a5a78e88fd94,mail,0653510,NM,238210,238210,H,A,I,2022-06-08,2022-08-30,2026-08-14 00:20:15
346023328,a9f6c35847cdf756b4fa1c95,mail,0215600,NY,238210,238210,H,A,I,2022-06-15,2022-11-02,2026-08-14 00:20:15
346023443,59d0ba0cd9f60aabfd1e12c3,mail,0552651,MI,238210,238210,H,A,I,2022-06-16,2022-10-17,2026-08-14 00:20:15
346023989,4a5df1c48f87e32b1e1e6e02,mail,0950612,CA,238210,238210,A,B,I,2022-06-16,2023-02-27,2026-08-14 00:20:15
346024904,09978cfdf593a13806e84bc4,mail,0552700,MN,221122,221122,M,B,I,2022-05-10,2022-10-07,2026-08-14 00:20:15
346025190,b0020b8030f07da8e14972fe,mail,1055320,WA,238210,238210,G,B,I,2022-06-10,2022-06-28,2026-08-14 00:20:15
346025299,eaea19175173357e786f2d9c,mail,1055340,WA,237130,237130,H,B,I,2022-05-16,2022-07-19,2026-08-14 00:20:15
346025695,23023e4257c7c6365513c4b9,mail,0522000,OH,221112,2211_other,G,B,I,2022-04-05,2023-09-29,2026-08-14 00:20:15
346025778,0f5eedf3d8a4ac1ab0242da1,mail,0419400,MS,237130,237130,C,B,I,2022-06-17,2022-10-20,2026-08-14 00:20:15
346027881,d61faac94b1050c60f4eb862,mail,0521700,IL,238210,238210,H,B,I,2022-06-13,2022-09-22,2026-08-14 00:20:15
346027998,1f21517084464ff7a4bd48ca,mail,0521700,IL,238210,238210,C,B,I,2022-06-17,2022-11-16,2026-08-14 00:20:15
346028079,0bf1e5220d09513ec99918fa,mail,0950612,CA,238210,238210,G,B,I,2022-06-16,2022-12-26,2026-08-14 00:20:15
346028822,8d39ed756b5dd7776d009439,mail,0627510,TX,238210,238210,B,B,I,2022-06-15,2022-10-26,2026-08-14 00:20:15
346029432,8ee268ce16fc01b334f6fb7b,mail,0453710,NC,238210,238210,B,B,I,2022-06-20,2023-05-16,2026-08-14 00:20:15
346029598,93fd4e3e342eec674b0e163b,mail,0352430,MD,238210,238210,B,B,I,2022-06-17,2022-09-13,2026-08-14 00:20:15
346029911,ac407d9c4b4434aed2240671,mail,0352410,MD,238210,238210,H,A,I,2022-06-17,2022-08-23,2026-08-14 00:20:15
346030307,61055d64919d95a4a77ec341,mail,0627700,OK,238210,238210,B,B,I,2022-06-15,2022-08-12,2026-08-14 00:20:15
346030729,17bd175f5451565be6634e57,mail,0627700,OK,237130,237130,C,B,I,2022-06-24,2023-12-29,2026-08-14 00:20:15
346031370,7f02a7320d84840da2cf4a16,mail,0953220,NV,238210,238210,H,A,I,2022-06-21,2022-07-22,2026-08-14 00:20:15
346031644,d0972910f47bca14bde6a65d,mail,0552700,MN,238210,238210,B,B,I,2022-06-14,2022-07-13,2026-08-14 00:20:15
346031933,6cafaddb452e910af7e8c0b8,mail,1055310,WA,238210,238210,C,A,I,2022-06-21,2022-08-26,2026-08-14 00:20:15
346033111,f471f9ad6f59f52be19890f3,mail,0627700,OK,221122,221122,C,C,I,2022-06-22,2022-11-29,2026-08-14 00:20:15
346034846,95f3dd0761749ac31286e504,mail,0452110,KY,238210,238210,C,B,I,2022-06-21,2022-11-28,2026-08-14 00:20:15
346034895,fed2bc66bd063eed96c4e595,mail,0452110,KY,237130,237130,M,B,I,2022-06-22,2022-12-16,2026-08-14 00:20:15
346035066,960d33e6df9699c17e2ae731,mail,1054191,OR,238210,238210,B,B,I,2022-06-22,2023-04-18,2026-08-14 00:20:15
346035116,3e769c77a038499b1613c5a5,mail,1055360,WA,237130,237130,C,B,I,2022-06-17,2022-08-18,2026-08-14 00:20:15
346035389,89a0ecf9abbe822f0c9f7ef9,mail,0521400,IL,238210,238210,H,B,I,2022-06-17,2022-09-01,2026-08-14 00:20:15
346036742,a9f6c35847cdf756b4fa1c95,mail,0215600,NY,238210,238210,I,B,I,2022-06-15,2022-08-09,2026-08-14 00:20:15
346037435,6f7fe709bad9ca673700282b,mail,0830600,CO,238210,238210,C,B,I,2022-06-23,2022-08-04,2026-08-14 00:20:15
346038243,b2f2a90be9ffe12ed755d06d,mail,1055330,WA,238210,238210,G,B,I,2022-06-22,2022-07-07,2026-08-14 00:20:15
346038615,b81404420f3fda93fa65910d,mail,0454733,TN,221122,221122,H,A,I,2022-06-22,2022-08-01,2026-08-14 00:20:15
346038987,7f76b592146f0c4132271242,mail,0111700,NH,238210,238210,H,B,I,2022-06-24,2022-11-29,2026-08-14 00:20:15
346039241,a7a459a08fe0f5e1efe64733,mail,0111100,ME,221114,2211_other,C,B,I,2022-06-23,2024-08-05,2026-08-14 00:20:15
346041122,19f0ed5a7385ed819ac491c7,mail,0625500,TX,238210,238210,M,B,I,2022-06-24,2023-12-11,2026-08-14 00:20:15
346041387,7e96a41c92cc6a799248ea74,mail,0452110,KY,221122,221122,M,B,I,2022-06-23,2022-11-23,2026-08-14 00:20:15
346042153,758fcd72dd71b0e3753df718,mail,0521100,WI,221117,2211_other,C,B,I,2022-06-27,2022-11-07,2026-08-14 00:20:15
346042245,26b0ea27a62d6b6371b58d93,mail,0355114,VA,238210,238210,H,B,I,2022-06-24,2022-12-13,2026-08-14 00:20:15
346043748,ee55463d2bc191bbf5977c51,mail,0950614,CA,238210,238210,A,B,I,2022-06-27,2023-01-30,2026-08-14 00:20:15
346044829,db5b83f50af905c700391aa9,mail,0552651,MI,237130,237130,H,A,I,2022-06-27,2022-07-27,2026-08-14 00:20:15
346045248,78a03875604e12a803479db8,mail,0551800,IN,238210,238210,G,B,I,2022-06-21,2022-10-04,2026-08-14 00:20:15
346045404,ff9ff3211bd5eefbf89fa7dc,mail,0950647,CA,238210,238210,M,B,I,2022-06-24,,2026-08-14 00:20:15
346045792,6841ca058829362c07fa2c53,mail,0454716,TN,238210,238210,B,B,I,2022-06-28,2022-07-13,2026-08-14 00:20:15
346046667,84c60f2488c5e2636d964bc2,mail,0953210,NV,238210,238210,C,B,I,2022-06-28,2022-10-24,2026-08-14 00:20:15
346046931,f791e2b6883e87d68d05755e,mail,0552700,MN,237130,237130,H,B,I,2022-06-27,2023-01-12,2026-08-14 00:20:15
346047004,d8099694bce30d1cdeb6aed8,mail,1054115,OR,237130,237130,B,B,I,2022-05-03,2022-08-19,2026-08-14 00:20:15
346047376,c0c10b2a5c9fee1f68aeda10,mail,1055340,WA,237130,237130,H,B,I,2022-06-27,2022-12-20,2026-08-14 00:20:15
346047988,cafc654412a6cce013a8dc95,mail,0552651,MI,238210,238210,K,A,I,2022-06-28,2023-02-16,2026-08-14 00:20:15
346048127,82536487c6e96a69cf4ffc30,mail,0316100,DC,238210,238210,I,A,I,2022-06-28,2024-07-25,2026-08-14 00:20:15
346048291,df88f96fbe76cf7736f670d2,mail,0419700,FL,238210,238210,B,B,I,2022-06-28,2022-08-15,2026-08-14 00:20:15
346048325,3b735c88316a72c6a2f6d71d,mail,0552651,MI,238210,238210,G,B,I,2022-06-28,2022-10-10,2026-08-14 00:20:15
346048689,6d7291ba5f3c404f2e3b8309,mail,0953210,NV,221114,2211_other,C,D,C,2022-06-29,2022-06-30,2026-08-14 00:20:15
346048747,85e34755178da048f4310452,mail,0552651,MI,238210,238210,C,B,I,2022-06-29,2022-11-29,2026-08-14 00:20:15
346048762,2a238fe890ce352402b564e8,mail,0552651,MI,238210,238210,K,A,I,2022-06-27,2022-07-15,2026-08-14 00:20:15
346049091,6d952b72a9d4c27a482203bb,mail,0626000,TX,238210,238210,I,B,I,2022-06-28,2022-11-22,2026-08-14 00:20:15
346050008,cb11c0fa849ccae1f3d33677,mail,0551800,IN,238210,238210,I,A,I,2022-06-29,,2026-08-14 00:20:15
346050438,dcd42db5dc5d2726160fa7d5,mail,1054116,OR,237130,237130,B,B,I,2022-06-29,2023-03-01,2026-08-14 00:20:15
346051352,dca9c6ee034c69408cad57ce,mail,0751910,IA,238210,238210,I,A,I,2022-06-22,2022-08-24,2026-08-14 00:20:15
346052228,a3c11f8bc018179310fef31c,mail,0214500,NJ,237130,237130,C,B,I,2022-06-28,2022-07-21,2026-08-14 00:20:15
346052277,5a165f6caf11c6502e2b94ee,mail,0626600,TX,237130,237130,F,B,I,2022-06-30,2022-07-14,2026-08-14 00:20:15
346054026,eeacf02f36407dc75efc6f36,mail,0111100,ME,238210,238210,G,B,I,2022-06-30,2022-10-05,2026-08-14 00:20:15
346055296,2020e59edc3404176218372b,mail,0134000,MA,238210,238210,H,D,J,2022-06-30,2022-12-28,2026-08-14 00:20:15
346055759,2cf988f825f792b4655b0504,mail,0728500,TX,221121,2211_other,C,B,I,2022-06-29,2024-10-08,2026-08-14 00:20:15
346055809,d5669aaa5f91b44ee72cdd01,mail,0728900,NE,237130,237130,C,B,I,2022-06-29,2022-12-20,2026-08-14 00:20:15
