activity_nr,citation_id,delete_flag,is_deleted_current,standard,viol_type,issuance_date,rec,gravity,load_dt
344165717,01002,,0,19260403 B02,S,2019-10-25,,5,2026-08-14 00:24:11
344165717,01003A,,0,19260404 B01 II,S,2019-10-25,,5,2026-08-14 00:24:11
344165717,01004,,0,19260405 G02 III,S,2019-10-25,,5,2026-08-14 00:24:11
344165717,01005,,0,19260416 A01,S,2019-10-25,,10,2026-08-14 00:24:11
344165717,01006,,0,19260501 B01,S,2019-10-25,,10,2026-08-14 00:24:11
344165717,01007,,0,19261053 B01,S,2019-10-25,,5,2026-08-14 00:24:11
344166293,01001,,0,3203(A),O,2020-01-09,,5,2026-08-14 00:24:11
344166764,01001,,0,OAR 437-003-0503(2)(A)-1,O,2019-08-06,,,2026-08-14 00:24:11
344167101,01001,,0,296-155-24609(7)(A),S,2019-08-22,,,2026-08-14 00:24:11
344167101,01002,,0,296-876-40050(1),S,2019-08-22,,,2026-08-14 00:24:11
344167101,02001,,0,296-155-110(9)(B),O,2019-08-22,,,2026-08-14 00:24:11
344167101,02002,,0,296-155-120(1),O,2019-08-22,,,2026-08-14 00:24:11
344167226,01001A,,0,19260416 A03,S,2019-10-10,,10,2026-08-14 00:24:11
344167226,01001B,,0,19260417 A,S,2019-10-10,,10,2026-08-14 00:24:11
344167531,01001,,0,19260501 B01,S,2019-12-11,,5,2026-08-14 00:24:11
344167887,01001A,,0,19260950 B02 IV,S,2019-12-20,,10,2026-08-14 00:24:11
344167887,01001B,,0,19260950 B02 V,S,2019-12-20,,10,2026-08-14 00:24:11
344167887,01001C,,0,19260960 C01 III B,S,2019-12-20,,10,2026-08-14 00:24:11
344167887,01002,,0,19260952 A02,S,2019-12-20,,10,2026-08-14 00:24:11
344167887,01004,,0,19260960 D01,S,2019-12-20,,10,2026-08-14 00:24:11
344168083,01001,,0,19260703 D01,S,2019-12-30,,10,2026-08-14 00:24:11
344168133,01001,,0,3203(A)(4),O,2020-01-14,,10,2026-08-14 00:24:11
344168414,01001,,0,408.40114(1),O,2019-08-02,,,2026-08-14 00:24:11
344168414,01002,,0,408.40132(3),O,2019-08-02,,,2026-08-14 00:24:11
344168414,01003,,0,408.41723(1),O,2019-08-02,,,2026-08-14 00:24:11
344168869,01001,,0,19260050 C,S,2019-09-12,,5,2026-08-14 00:24:11
344168869,01002,,0,19260501 B01,S,2019-09-12,,5,2026-08-14 00:24:11
344168869,02001,,0,19260503 B01,O,2019-09-12,,1,2026-08-14 00:24:11
344169842,01001,,0,19260416 A01,S,2019-12-20,A,,2026-08-14 00:24:11
344169842,01002,,0,19260417 B,S,2019-12-20,,,2026-08-14 00:24:11
344170758,01001,,0,19260416 A01,S,2019-11-26,A,10,2026-08-14 00:24:11
344171467,01001,,0,3276(E)(16)(C),O,2019-12-18,,,2026-08-14 00:24:11
344171962,01001,,0,3395(F)(2),O,2020-01-06,,10,2026-08-14 00:24:11
344172192,01001,X,0,19260100 A,S,2019-09-16,,1,2026-08-14 00:24:11
344172192,01002,,0,19261053 B13,S,2019-09-16,,1,2026-08-14 00:24:11
344172440,01001,X,0,19260403 I02,S,2019-09-16,A,5,2026-08-14 00:24:11
344172648,01001,,0,342(A),O,2019-12-05,,,2026-08-14 00:24:11
344172648,01002,,0,3203(A),O,2019-12-05,,1,2026-08-14 00:24:11
344172648,02001,,0,3657(J)(3),S,2019-12-05,,10,2026-08-14 00:24:11
344173661,01001,,0,19260021 B02,S,2020-01-16,R,,2026-08-14 00:24:11
344174644,01001,,0,1509(C),O,2019-08-08,,1,2026-08-14 00:24:11
344174644,01002,,0,1512(C)(1),O,2019-08-08,,1,2026-08-14 00:24:11
344174644,01003,,0,3380(F)(1),O,2019-08-08,,5,2026-08-14 00:24:11
344175880,01001,,0,3395(I),O,2019-07-26,R,5,2026-08-14 00:24:11
344176912,01001,,0,3395(I),O,2019-12-05,,5,2026-08-14 00:24:11
344176961,01001,,0,3203(A)(6),O,2020-01-10,,10,2026-08-14 00:24:11
344176961,02001,,0,3203(A)(7),O,2020-01-10,,10,2026-08-14 00:24:11
344176961,03001,X,0,3328(A)(2),S,2020-01-10,,10,2026-08-14 00:24:11
344176961,04001,,0,3328(C),S,2020-01-10,,10,2026-08-14 00:24:11
344176961,05001,,0,29400006 B01,S,2020-01-10,,10,2026-08-14 00:24:11
344176961,06001,X,0,29400006 D04,S,2020-01-10,,10,2026-08-14 00:24:11
344176979,01001,,0,408.40132(3),O,2019-08-02,,,2026-08-14 00:24:11
344176979,01002,,0,408.43207(1),O,2019-08-02,,,2026-08-14 00:24:11
344176979,01003,,0,408.41731(2),O,2019-08-02,,,2026-08-14 00:24:11
344179429,01001,,0,19040039 A02,O,2019-08-27,R,,2026-08-14 00:24:11
344179668,01001,,0,19260020 B02,S,2019-11-14,,5,2026-08-14 00:24:11
344179668,01002,,0,19260021 B02,S,2019-11-14,A,10,2026-08-14 00:24:11
344179775,01001A,X,0,19101200 G08,O,2020-01-14,,,2026-08-14 00:24:11
344179775,01001B,X,0,19101200 E01 I,O,2020-01-14,,,2026-08-14 00:24:11
344179775,01001C,X,0,19101200 H01,O,2020-01-14,,,2026-08-14 00:24:11
344179775,01002,X,0,19260503 A01,O,2020-01-14,,,2026-08-14 00:24:11
344180047,01001,,0,19261053 B04,S,2019-11-01,,5,2026-08-14 00:24:11
344180302,01001,,0,1509(C),O,2019-08-29,,1,2026-08-14 00:24:11
344180302,01002,,0,3395(I),O,2019-08-29,,1,2026-08-14 00:24:11
344180302,01003,,0,3648(O),O,2019-08-29,,5,2026-08-14 00:24:11
344181573,01001,X,0,296-54-53910(11),S,2019-10-21,,,2026-08-14 00:24:11
344181961,01001A,,0,19261053 B13,S,2019-09-19,,5,2026-08-14 00:24:11
344181961,01001B,,0,19261053 B14,S,2019-09-19,,5,2026-08-14 00:24:11
344183355,01001,,0,19100157 E02,S,2019-08-06,,4,2026-08-14 00:24:11
344183355,01002,,0,19100305 G02 III,S,2019-08-06,,1,2026-08-14 00:24:11
344184593,01001,,0,19100106 G08,S,2020-01-09,R,10,2026-08-14 00:24:11
344184593,01002A,,0,19100146 C04,S,2020-01-09,R,10,2026-08-14 00:24:11
344184593,01002B,,0,19100146 D05 I,S,2020-01-09,R,10,2026-08-14 00:24:11
344184593,01002C,,0,19100146 E01,S,2020-01-09,R,10,2026-08-14 00:24:11
344184593,01002D,,0,19100146 G01,S,2020-01-09,R,10,2026-08-14 00:24:11
344184767,01001,,0,342(A),O,2019-10-02,,,2026-08-14 00:24:11
344184767,01002,,0,1509(A),O,2019-10-02,,10,2026-08-14 00:24:11
344184767,01003,,0,1670(A),O,2019-10-02,,10,2026-08-14 00:24:11
344184767,01004,,0,3395(I),O,2019-10-02,,10,2026-08-14 00:24:11
344184767,02001,,0,3212(E),S,2019-10-02,,10,2026-08-14 00:24:11
344185293,01001,,0,19260095 A,O,2019-11-14,A,,2026-08-14 00:24:11
344185293,01002,X,0,19260416 A01,S,2019-11-14,A,,2026-08-14 00:24:11
344186069,01001,,0,19260416 A01,S,2019-09-24,A,6,2026-08-14 00:24:11
344186382,01001,,0,19100067 C02 II,S,2019-09-20,I,5,2026-08-14 00:24:11
344186382,01002,,0,19100067 C02 V,S,2019-09-20,I,5,2026-08-14 00:24:11
344186812,01001,,0,19260651 C02,S,2020-01-14,,5,2026-08-14 00:24:11
344186812,01002A,,0,19260651 K02,S,2020-01-14,,5,2026-08-14 00:24:11
344186812,01002B,,0,19260652 A01,S,2020-01-14,,5,2026-08-14 00:24:11
344187646,01001,,0,19260095 A,S,2020-01-08,R,7,2026-08-14 00:24:11
344187646,01002,,0,19260416 A01,S,2020-01-08,R,8,2026-08-14 00:24:11
344187646,01003,,0,19260416 A03,S,2020-01-08,R,8,2026-08-14 00:24:11
344191051,01001,,0,19260095 D01,O,2019-08-15,,,2026-08-14 00:24:11
344191051,01002,,0,19100132 D01,O,2019-08-15,,,2026-08-14 00:24:11
344191051,01003,,0,19260416 A03,S,2019-08-15,,5,2026-08-14 00:24:11
344192018,01001,,0,19260651 B03,S,2019-08-23,,,2026-08-14 00:24:11
344193263,01001,,0,342(A),O,2019-12-06,,,2026-08-14 00:24:11
344193263,01002,,0,3400(F),O,2019-12-06,,10,2026-08-14 00:24:11
344193263,02001,,0,1670(A),S,2019-12-06,,10,2026-08-14 00:24:11
344193313,01001,,0,3395(I),O,2019-12-04,,1,2026-08-14 00:24:11
344193313,02001,X,0,3395(F)(2)(A),S,2019-12-04,,10,2026-08-14 00:24:11
344193313,03001,X,0,3395(H),S,2019-12-04,,10,2026-08-14 00:24:11
344194220,01001A,,0,19100269 M03 II,S,2019-12-09,R,10,2026-08-14 00:24:11
344194220,01001B,X,0,19100269 D06,S,2019-12-09,R,10,2026-08-14 00:24:11
344195060,01001,,0,342(A),O,2019-10-29,,,2026-08-14 00:24:11
344195060,01002,,0,1509(A),O,2019-10-29,,5,2026-08-14 00:24:11
344195060,01003,,0,23200003,O,2019-10-29,,10,2026-08-14 00:24:11
344195060,01004,,0,23200004 A,O,2019-10-29,,5,2026-08-14 00:24:11
344195060,01005,,0,3276(E)(16)(C),O,2019-10-29,,5,2026-08-14 00:24:11
344195060,01006,,0,3276(F),O,2019-10-29,,5,2026-08-14 00:24:11
344195664,01001,X,0,19101200 H01,S,2019-08-21,,,2026-08-14 00:24:11
344195664,01002,,0,19261052 C01,O,2019-08-21,,,2026-08-14 00:24:11
344197660,01001,X,0,23400001,S,2020-01-24,,10,2026-08-14 00:24:11
344197660,02001,X,0,23400024,S,2020-01-24,,10,2026-08-14 00:24:11
344198254,01001,,0,19100146 C08 II,S,2020-01-02,,5,2026-08-14 00:24:11
344198254,01002,X,0,19101200 E02 I,S,2020-01-02,,1,2026-08-14 00:24:11
344198817,01001A,,0,19260403 B01 I,O,2019-08-19,,,2026-08-14 00:24:11
344198817,01001B,,0,19260404 B01 II,O,2019-08-19,,,2026-08-14 00:24:11
344199146,01001,,0,19260453 B02 V,S,2019-12-16,,5,2026-08-14 00:24:11
344200142,01001,,0,408.13312(1),S,2019-08-16,,5,2026-08-14 00:24:11
344200142,01002A,,0,19100333 B02,S,2019-08-16,,5,2026-08-14 00:24:11
344200142,01002B,,0,19100333 B02 I,S,2019-08-16,,5,2026-08-14 00:24:11
344200571,01001,X,0,19260028 A,S,2019-09-23,,5,2026-08-14 00:24:11
344200571,02001,,0,19101200 G01,O,2019-09-23,,,2026-08-14 00:24:11
344200951,01001,,0,19100028 B01 I,S,2019-12-16,,5,2026-08-14 00:24:11
344201660,01001,X,0,5A0001,S,2020-01-29,A,10,2026-08-14 00:24:11
344204672,01001A,,0,19260020 B02,S,2019-09-27,R,10,2026-08-14 00:24:11
344204672,01001B,,0,19260021 B02,S,2019-09-27,I,10,2026-08-14 00:24:11
344204672,01003,,0,19260416 A01,S,2019-09-27,I,10,2026-08-14 00:24:11
344204888,01001,,0,19260502 B02,S,2019-10-08,,5,2026-08-14 00:24:11
344205158,01001,,0,19260100 A,S,2019-09-19,,1,2026-08-14 00:24:11
344205158,01002,,0,19260451 G04 I,S,2019-09-19,,1,2026-08-14 00:24:11
344205638,01001,,0,19100067 C02 V,S,2019-08-14,,5,2026-08-14 00:24:11
344206248,01001,,0,19100212 A01,S,2019-10-02,C,5,2026-08-14 00:24:11
344206248,02001,,0,19100037 B02,O,2019-10-02,C,,2026-08-14 00:24:11
344207881,01001A,,0,19260021 B02,S,2019-12-27,A,10,2026-08-14 00:24:11
344207881,01001B,,0,19260416 A01,S,2019-12-27,A,10,2026-08-14 00:24:11
344207881,01003,,0,19261203 A,S,2019-12-27,,10,2026-08-14 00:24:11
344208137,01001,,0,19100269 D06 VII,S,2019-10-04,A;R,5,2026-08-14 00:24:11
344208483,01001,,0,19260501 B01,S,2019-09-05,R,10,2026-08-14 00:24:11
344208483,02001,,0,NEVADA REVISED STATUTES 618.936(1,O,2019-09-05,,5,2026-08-14 00:24:11
344208483,02002,,0,NEVADA REVISED STATUTES 618.987(2,O,2019-09-05,,5,2026-08-14 00:24:11
344209135,01001,,0,1509(C),O,2019-12-12,C,,2026-08-14 00:24:11
344209192,01001,,0,19260501 B01,S,2019-10-10,,8,2026-08-14 00:24:11
344209507,01001A,,0,19260501 B13,S,2019-08-12,,5,2026-08-14 00:24:11
344209507,01001B,,0,19260503 A01,S,2019-08-12,,5,2026-08-14 00:24:11
344209952,01001,,0,19100268 G01,S,2019-10-22,,10,2026-08-14 00:24:11
344210125,01001,,0,342(A),O,2020-01-22,,,2026-08-14 00:24:11
344210125,01002,,0,3203(A),O,2020-01-22,,10,2026-08-14 00:24:11
344210125,02001,,0,3382(A),S,2020-01-22,,10,2026-08-14 00:24:11
344211776,01001,,0,3395(I),O,2020-01-30,,5,2026-08-14 00:24:11
344212014,01001,,0,19260404 F06,S,2019-08-14,,1,2026-08-14 00:24:11
344212956,02001A,,0,19260416 A01,O,2019-11-26,A,10,2026-08-14 00:24:11
344212956,02001B,,0,19260417 B,O,2019-11-26,,10,2026-08-14 00:24:11
344214333,01001A,,0,19260950 B01 I,S,2019-11-21,R,10,2026-08-14 00:24:11
344214333,01001B,X,0,19260950 B02 II,S,2019-11-21,R,10,2026-08-14 00:24:11
344214333,01002A,X,0,19260960 C01 III A,S,2019-11-21,R,10,2026-08-14 00:24:11
344214333,01002B,X,0,19260960 C01 III B,S,2019-11-21,R,10,2026-08-14 00:24:11
344214333,01003,,0,19260960 G05 IV,O,2019-11-21,R,,2026-08-14 00:24:11
344215041,01001,,0,19260405 B02,O,2019-08-30,R,,2026-08-14 00:24:11
344215868,01001,,0,19100269 L03 III A,S,2020-01-10,,10,2026-08-14 00:24:11
344217195,01001,,0,1509(C),O,2019-08-12,,1,2026-08-14 00:24:11
344217195,01002,,0,3395(I),O,2019-08-12,,1,2026-08-14 00:24:11
344218284,01001,,0,19100268 B07,O,2019-12-26,A;R,10,2026-08-14 00:24:11
344218284,01002,,0,19100268 I01,O,2019-12-26,R,10,2026-08-14 00:24:11
344218284,01003,,0,19100268 J03,O,2019-12-26,R,10,2026-08-14 00:24:11
344218284,01004,,0,19100268 N11 IV,O,2019-12-26,,5,2026-08-14 00:24:11
344218284,01005,,0,19100332 B01,O,2019-12-26,,10,2026-08-14 00:24:11
344218334,01001A,,0,19260021 B02,S,2019-10-17,,7,2026-08-14 00:24:11
344218334,01001B,,0,19260652 A01,S,2019-10-17,,7,2026-08-14 00:24:11
344218334,02001,,0,19260651 C02,O,2019-10-17,,5,2026-08-14 00:24:11
344218334,02002,,0,05-503(C)(1)(I),O,2019-10-17,,10,2026-08-14 00:24:11
344219894,01001,,0,19260503 C01,S,2019-08-30,R,,2026-08-14 00:24:11
344220058,01001,,0,1670(L),O,2019-10-31,,,2026-08-14 00:24:11
344220058,02001,,0,1512(B),S,2019-10-31,,10,2026-08-14 00:24:11
344220058,03001,,0,8615(G),S,2019-10-31,,10,2026-08-14 00:24:11
344221767,01001,X,0,19260502 B01,S,2019-12-18,A,10,2026-08-14 00:24:11
344221767,01002,X,0,19260502 B05,S,2019-12-18,A,10,2026-08-14 00:24:11
344222062,01001,,0,19260501 B04 I,S,2019-11-05,,,2026-08-14 00:24:11
344222476,01001,,0,296-45-325(13)(C),S,2019-10-01,C,,2026-08-14 00:24:11
344222716,01001,,0,296-155-657(1)(A),S,2019-11-06,,,2026-08-14 00:24:11
344222716,01002,X,0,296-155-657(3)(D),S,2019-11-06,,,2026-08-14 00:24:11
344223615,01001,,0,3203(A),O,2020-01-24,,5,2026-08-14 00:24:11
344223615,01002,,0,3276(E)(11),O,2020-01-24,,5,2026-08-14 00:24:11
344223615,01003,,0,3395(I),O,2020-01-24,,5,2026-08-14 00:24:11
344223615,02001,,0,3210(C),S,2020-01-24,,10,2026-08-14 00:24:11
344223664,01001,,0,19040039 A02,O,2019-08-12,R,,2026-08-14 00:24:11
344224910,01001,,0,1509(C),O,2019-08-15,,5,2026-08-14 00:24:11
344224910,01002,,0,3395(I),O,2019-08-15,,5,2026-08-14 00:24:11
344224910,01003,,0,3648(E),O,2019-08-15,,10,2026-08-14 00:24:11
344224910,01004,,0,8602(E),O,2019-08-15,,1,2026-08-14 00:24:11
344224910,01005,,0,8605(A),O,2019-08-15,,10,2026-08-14 00:24:11
344225016,01001,X,0,12-60-2(F),S,2019-08-30,,1,2026-08-14 00:24:11
344225016,01002,,0,19100178 A04,S,2019-08-30,,1,2026-08-14 00:24:11
344225016,02001,,0,19101200 F05,O,2019-08-30,,,2026-08-14 00:24:11
344225982,01001A,,0,19260021 B02,S,2020-02-03,,10,2026-08-14 00:24:11
344225982,01001B,,0,19260416 A03,S,2020-02-03,,10,2026-08-14 00:24:11
344225982,01002,,0,19260416 A01,S,2020-02-03,R,10,2026-08-14 00:24:11
344225982,02001,,0,19260095 D01,O,2020-02-03,,,2026-08-14 00:24:11
344226055,01001,,0,19260501 B04 II,O,2019-10-25,,,2026-08-14 00:24:11
344226196,01001,,0,19260020 B02,S,2019-11-26,A,10,2026-08-14 00:24:11
344226196,01002,,0,19260416 A01,S,2019-11-26,A,10,2026-08-14 00:24:11
344226196,01003A,,0,19260417 A,S,2019-11-26,A,10,2026-08-14 00:24:11
344226196,01003B,,0,19260417 C,S,2019-11-26,A,10,2026-08-14 00:24:11
344226360,01001,,0,19040029 B03,O,2019-10-10,R,5,2026-08-14 00:24:11
344226360,02001,,0,NEVADA REVISED STATUTES 618.987(1,O,2019-10-10,,1,2026-08-14 00:24:11
344226436,01001,,0,5A0001,S,2020-02-04,A,10,2026-08-14 00:24:11
344226683,01001,,0,408.41727(1)(A),O,2019-09-20,,,2026-08-14 00:24:11
344227566,01001,,0,19260405 G02 IV,O,2019-09-05,,,2026-08-14 00:24:11
344227764,01001A,,0,19260453 B02 V,S,2019-09-13,,5,2026-08-14 00:24:11
344227764,01001B,,0,19260454 A01,S,2019-09-13,,5,2026-08-14 00:24:11
344228721,01001,X,0,19260403 H,O,2019-08-28,,,2026-08-14 00:24:11
344228747,01001,X,0,408.1011(A),S,2020-07-02,,10,2026-08-14 00:24:11
344228747,01002,,0,19100269 A02 I,S,2020-07-02,,10,2026-08-14 00:24:11
344228747,01003A,,0,19100269 A02 IV,S,2020-07-02,,10,2026-08-14 00:24:11
344228747,01003B,X,0,19100269 L03 I,S,2020-07-02,,10,2026-08-14 00:24:11
344228747,01003C,,0,19100269 N06 I,S,2020-07-02,,10,2026-08-14 00:24:11
344228747,01004,,0,19100269 C03 II,S,2020-07-02,,10,2026-08-14 00:24:11
344228747,01005,X,0,19100269 L08 V,S,2020-07-02,,10,2026-08-14 00:24:11
344231253,01001A,,0,19260021 B02,S,2019-10-16,R,,2026-08-14 00:24:11
344231253,01001B,,0,19260100 A,S,2019-10-16,R,,2026-08-14 00:24:11
344231253,01002A,,0,19260416 A01,S,2019-10-16,R,,2026-08-14 00:24:11
344231253,01002B,,0,19260416 A03,S,2019-10-16,R,,2026-08-14 00:24:11
344231253,01002C,,0,19260600 A06,S,2019-10-16,R,,2026-08-14 00:24:11
344231253,01003A,,0,19260453 B02 VI,S,2019-10-16,R,,2026-08-14 00:24:11
344231253,01003B,,0,19260454 A,S,2019-10-16,R,,2026-08-14 00:24:11
344231253,02001,,0,19040039 A02,O,2019-10-16,R,,2026-08-14 00:24:11
344232756,01001,,0,1509(B),O,2019-08-22,,1,2026-08-14 00:24:11
344232756,01002,,0,1541(C)(2),O,2019-08-22,,1,2026-08-14 00:24:11
344232756,01003,,0,1541(J)(2),O,2019-08-22,,1,2026-08-14 00:24:11
344233978,01001,,0,408.40114(1),O,2019-09-27,,,2026-08-14 00:24:11
344233978,01002,,0,408.41723(2),O,2019-09-27,,,2026-08-14 00:24:11
344233978,01003,,0,408.42159(1),O,2019-09-27,,,2026-08-14 00:24:11
344236575,01001,X,0,19100147 C07 I B,S,2019-11-18,R,10,2026-08-14 00:24:11
344236575,01002,,0,19100147 D06,S,2019-11-18,R,10,2026-08-14 00:24:11
344237052,01001A,,0,19101200 E01,S,2019-11-21,C,5,2026-08-14 00:24:11
344237052,01001B,,0,19101200 H01,S,2019-11-21,C,5,2026-08-14 00:24:11
344237052,01002A,,0,19100134 C01,S,2019-11-21,C,5,2026-08-14 00:24:11
344237052,01002B,,0,19100134 E01,S,2019-11-21,C,5,2026-08-14 00:24:11
344237052,01002C,,0,19100134 F01,S,2019-11-21,C,5,2026-08-14 00:24:11
344237052,01002D,,0,19100134 K01,S,2019-11-21,C,5,2026-08-14 00:24:11
344237052,02001A,,0,19101025 D02,O,2019-11-21,C,,2026-08-14 00:24:11
344237052,02001B,,0,19101025 L01 I,O,2019-11-21,C,,2026-08-14 00:24:11
344237052,02001C,,0,19101025 M01 III,O,2019-11-21,C,,2026-08-14 00:24:11
344237052,02002A,,0,19101027 D01 I,O,2019-11-21,,,2026-08-14 00:24:11
344237052,02002B,,0,19101027 M01 III,O,2019-11-21,,,2026-08-14 00:24:11
344237052,02002C,,0,19101027 M04 I,O,2019-11-21,,,2026-08-14 00:24:11
344237052,02002D,,0,19101027 K01,O,2019-11-21,,,2026-08-14 00:24:11
344237052,02003,,0,325.52007,O,2019-11-21,C,,2026-08-14 00:24:11
344237052,02004,,0,19100132 D02,O,2019-11-21,C,,2026-08-14 00:24:11
344237508,01001,,0,19260453 B02 V,S,2019-08-27,,5,2026-08-14 00:24:11
344237920,01001,X,0,19260451 F06,S,2019-12-10,,10,2026-08-14 00:24:11
344239579,01001,,0,1541(C)(2),O,2019-11-12,,5,2026-08-14 00:24:11
344239579,01002,,0,1541(K)(2),O,2019-11-12,,5,2026-08-14 00:24:11
344239579,02001,,0,15410001 A01,S,2019-11-12,,10,2026-08-14 00:24:11
344240247,01001,,0,3314(C),S,2020-01-17,A,10,2026-08-14 00:24:11
344240247,02001,X,0,3314(C)(1),S,2020-01-17,A,10,2026-08-14 00:24:11
344240247,03001,,0,3314(G)(2)(A),O,2020-01-17,A,10,2026-08-14 00:24:11
344241427,01001,,0,19260701 B,O,2019-10-29,,,2026-08-14 00:24:11
344241427,02001,,0,19260501 B13,O,2019-10-29,,5,2026-08-14 00:24:11
344242136,01001,,0,3395(C),O,2020-02-05,,5,2026-08-14 00:24:11
344242136,01002,,0,3395(H),O,2020-02-05,,10,2026-08-14 00:24:11
344242136,01003,,0,3395(I),O,2020-02-05,,10,2026-08-14 00:24:11
344242334,01001,,0,19100303 G02 I D,O,2019-11-05,,5,2026-08-14 00:24:11
344242334,02001,,0,19100141 D02 III,O,2019-11-05,,,2026-08-14 00:24:11
344242854,01001,,0,19260651 C02,S,2019-09-06,,5,2026-08-14 00:24:11
344243266,01001,,0,19261052 C01 I,S,2019-08-27,,,2026-08-14 00:24:11
344244892,01001,,0,19260959 D02,S,2019-10-29,R,5,2026-08-14 00:24:11
344244892,02001,,0,19040029 B03,O,2019-10-29,R,,2026-08-14 00:24:11
344244983,01001,,0,19260405 G02 IV,O,2019-10-17,,,2026-08-14 00:24:11
344245451,01001,,0,19260020 B02,S,2019-11-01,C,10,2026-08-14 00:24:11
344245451,01002,X,0,19260503 A01,S,2019-11-01,C,1,2026-08-14 00:24:11
344245840,01001,X,0,19260403 B02,S,2019-09-23,,1,2026-08-14 00:24:11
344245840,01002,X,0,19260404 F06,S,2019-09-23,,1,2026-08-14 00:24:11
344246103,01001,X,0,19100028 B01 I,S,2019-10-08,,5,2026-08-14 00:24:11
344246103,01002,,0,19100178 A04,O,2019-10-08,,,2026-08-14 00:24:11
344246335,01001,,0,19260021 B02,S,2019-12-20,A,,2026-08-14 00:24:11
344246335,01002,X,0,19260416 A01,S,2019-12-20,A,,2026-08-14 00:24:11
344246335,01003,X,0,19260416 A03,S,2019-12-20,A,,2026-08-14 00:24:11
344246335,01004,X,0,19260417 A,S,2019-12-20,A,,2026-08-14 00:24:11
344246335,01005,X,0,19260417 B,S,2019-12-20,A,,2026-08-14 00:24:11
344246335,01006A,,0,19260416 A01,S,2019-12-20,A,,2026-08-14 00:24:11
344246335,01006B,,0,19260416 A03,S,2019-12-20,A,,2026-08-14 00:24:11
344246335,01006C,,0,19260417 A,S,2019-12-20,A,,2026-08-14 00:24:11
344246335,01006D,,0,19260417 B,S,2019-12-20,A,,2026-08-14 00:24:11
344246889,01001,,0,19260501 B04 I,S,2019-11-13,,1,2026-08-14 00:24:11
344246921,01001,X,0,19100269 L03 III,S,2020-02-06,A,10,2026-08-14 00:24:11
344246921,01002,X,0,19100269 Q02 I,S,2020-02-06,A,10,2026-08-14 00:24:11
344247101,01001,,0,19260020 B02,S,2019-09-30,R,5,2026-08-14 00:24:11
344247671,01001,,0,408.40114(1),O,2019-10-11,,,2026-08-14 00:24:11
344248760,01001A,,0,19260403 H,S,2019-09-20,,5,2026-08-14 00:24:11
344248760,01001B,,0,19260417 B,S,2019-09-20,,5,2026-08-14 00:24:11
344249941,01001,,0,296-32-22560(1),S,2020-01-13,A,,2026-08-14 00:24:11
344249941,01002,,0,296-32-22525(1),S,2020-01-13,A,,2026-08-14 00:24:11
344250170,01001A,,0,19100269 A02 IV,O,2019-09-03,,,2026-08-14 00:24:11
344250170,01001B,,0,19100269 C05,O,2019-09-03,,,2026-08-14 00:24:11
344250170,01003A,X,0,19100269 D02 V D,S,2019-09-03,,5,2026-08-14 00:24:11
344250170,01003B,X,0,19100269 D02 V E,S,2019-09-03,,5,2026-08-14 00:24:11
344250170,01004A,,0,19100269 A02 V A,O,2019-09-03,,,2026-08-14 00:24:11
344250170,01004B,,0,19100269 A02 VII,O,2019-09-03,,,2026-08-14 00:24:11
344251335,01001,,0,3203(A),O,2020-02-12,A,5,2026-08-14 00:24:11
344251335,01002,,0,3276(E)(15)(C),O,2020-02-12,A,10,2026-08-14 00:24:11
344251335,02001,,0,1670(A),S,2020-02-12,A,10,2026-08-14 00:24:11
344251970,01001,,0,19260403 I02,S,2019-09-30,,1,2026-08-14 00:24:11
344253570,01001,,0,296-155-205(3),S,2019-12-16,,,2026-08-14 00:24:11
344253570,01002A,,0,296-155-24609(2),S,2019-12-16,,,2026-08-14 00:24:11
344253570,01002B,,0,296-155-24609(7)(A),S,2019-12-16,,,2026-08-14 00:24:11
344253570,01002C,,0,296-155-24611(2),S,2019-12-16,,,2026-08-14 00:24:11
344254164,01001,,0,19100133 A03,S,2019-10-28,C,5,2026-08-14 00:24:11
344254164,01002,,0,19100136 A,S,2019-10-28,C,5,2026-08-14 00:24:11
344254164,02001A,,0,19100132 D01,O,2019-10-28,C,,2026-08-14 00:24:11
344254164,02001B,,0,19100132 D02,O,2019-10-28,C,,2026-08-14 00:24:11
344256789,01001,,0,19260100 A,O,2020-02-07,,,2026-08-14 00:24:11
344256789,01002,,0,19260102 A01,O,2020-02-07,,,2026-08-14 00:24:11
344256789,01003,,0,19260417 B,S,2020-02-07,,10,2026-08-14 00:24:11
344256789,01004,,0,19260453 B02 V,O,2020-02-07,C;I,,2026-08-14 00:24:11
344257241,01001,,0,19260095 A,S,2019-10-18,R,,2026-08-14 00:24:11
344257241,01002,,0,19260403 I02 I,S,2019-10-18,R,,2026-08-14 00:24:11
344257241,01003,,0,19260416 A01,S,2019-10-18,R,,2026-08-14 00:24:11
344257431,01001,,0,19260651 B03,S,2019-09-11,,,2026-08-14 00:24:11
344258181,01001,,0,19260453 B02 V,S,2019-10-16,,5,2026-08-14 00:24:11
344261938,01001,,0,19260501 B04 I,O,2020-02-10,,,2026-08-14 00:24:11
344262811,01001,,0,19260501 B01,S,2019-10-25,,5,2026-08-14 00:24:11
344262811,01002,,0,19260503 B01,S,2019-10-25,,5,2026-08-14 00:24:11
344263157,01001,,0,16710002 A02,O,2019-11-19,,10,2026-08-14 00:24:11
344263157,02001,,0,16710001 A01,O,2019-11-19,,,2026-08-14 00:24:11
